date,product_id,category,product_name,units_sold,season,festival_flag
2024-09-23,P030,Stationery,Notebooks,398.0,Monsoon,0
2024-09-30,P030,Stationery,Notebooks,472.0,Monsoon,0
2024-10-07,P030,Stationery,Notebooks,522.0,Autumn,0
2024-10-14,P030,Stationery,Notebooks,439.0,Autumn,0
2024-10-21,P030,Stationery,Notebooks,517.0,Autumn,0
2024-10-28,P030,Stationery,Notebooks,1610.0,Autumn,1
2024-11-04,P030,Stationery,Notebooks,403.0,Autumn,0
2024-11-11,P030,Stationery,Notebooks,413.0,Autumn,0
2024-11-18,P030,Stationery,Notebooks,424.0,Autumn,0
2024-11-25,P030,Stationery,Notebooks,437.0,Autumn,0
2024-12-02,P030,Stationery,Notebooks,477.0,Winter,0
2024-12-09,P030,Stationery,Notebooks,403.0,Winter,0
2024-12-16,P030,Stationery,Notebooks,441.0,Winter,0
2024-12-23,P030,Stationery,Notebooks,429.0,Winter,0
2021-01-04,P031,Stationery,School Bags,489.0,Winter,0
2021-01-11,P031,Stationery,School Bags,439.0,Winter,0
2021-01-18,P031,Stationery,School Bags,495.0,Winter,0
2021-01-25,P031,Stationery,School Bags,485.0,Winter,0
2021-02-01,P031,Stationery,School Bags,429.0,Winter,0
2021-02-08,P031,Stationery,School Bags,327.0,Winter,0
2021-02-15,P031,Stationery,School Bags,410.0,Winter,0
2021-02-22,P031,Stationery,School Bags,560.0,Winter,0
2021-03-01,P031,Stationery,School Bags,466.0,Summer,0
2021-03-08,P031,Stationery,School Bags,401.0,Summer,0
2021-03-15,P031,Stationery,School Bags,460.0,Summer,0
2021-03-22,P031,Stationery,School Bags,489.0,Summer,0
2021-03-29,P031,Stationery,School Bags,401.0,Summer,0
2021-04-05,P031,Stationery,School Bags,526.0,Summer,0
2021-04-12,P031,Stationery,School Bags,477.0,Summer,0
2021-04-19,P031,Stationery,School Bags,370.0,Summer,0
2021-04-26,P031,Stationery,School Bags,501.0,Summer,0
2021-05-03,P031,Stationery,School Bags,416.0,Summer,0
2021-05-10,P031,Stationery,School Bags,432.0,Summer,0
2021-05-17,P031,Stationery,School Bags,376.0,Summer,0
2021-05-24,P031,Stationery,School Bags,486.0,Summer,0
2021-05-31,P031,Stationery,School Bags,434.0,Summer,0
2021-06-07,P031,Stationery,School Bags,1711.0,Summer,0
2021-06-14,P031,Stationery,School Bags,1425.0,Summer,0
2021-06-21,P031,Stationery,School Bags,1398.0,Summer,0
2021-06-28,P031,Stationery,School Bags,1380.0,Summer,0
2021-07-05,P031,Stationery,School Bags,470.0,Monsoon,0
2021-07-12,P031,Stationery,School Bags,398.0,Monsoon,0
2021-07-19,P031,Stationery,School Bags,430.0,Monsoon,0
2021-07-26,P031,Stationery,School Bags,409.0,Monsoon,0
2021-08-02,P031,Stationery,School Bags,473.0,Monsoon,0
2021-08-09,P031,Stationery,School Bags,328.0,Monsoon,0
2021-08-16,P031,Stationery,School Bags,460.0,Monsoon,0
2021-08-23,P031,Stationery,School Bags,559.0,Monsoon,0
2021-08-30,P031,Stationery,School Bags,526.0,Monsoon,0
2021-09-06,P031,Stationery,School Bags,402.0,Monsoon,0
2021-09-13,P031,Stationery,School Bags,476.0,Monsoon,0
2021-09-20,P031,Stationery,School Bags,464.0,Monsoon,0
2021-09-27,P031,Stationery,School Bags,541.0,Monsoon,0
2021-10-04,P031,Stationery,School Bags,276.0,Autumn,0
2021-10-11,P031,Stationery,School Bags,518.0,Autumn,0
2021-10-18,P031,Stationery,School Bags,426.0,Autumn,0
2021-10-25,P031,Stationery,School Bags,394.0,Autumn,0
2021-11-01,P031,Stationery,School Bags,1678.0,Autumn,1
2021-11-08,P031,Stationery,School Bags,357.0,Autumn,0
2021-11-15,P031,Stationery,School Bags,403.0,Autumn,0
2021-11-22,P031,Stationery,School Bags,372.0,Autumn,0
2021-11-29,P031,Stationery,School Bags,456.0,Autumn,0
2021-12-06,P031,Stationery,School Bags,483.0,Winter,0
2021-12-13,P031,Stationery,School Bags,426.0,Winter,0
2021-12-20,P031,Stationery,School Bags,543.0,Winter,0
2021-12-27,P031,Stationery,School Bags,407.0,Winter,0
2022-01-03,P031,Stationery,School Bags,440.0,Winter,0
2022-01-10,P031,Stationery,School Bags,429.0,Winter,0
2022-01-17,P031,Stationery,School Bags,503.0,Winter,0
2022-01-24,P031,Stationery,School Bags,510.0,Winter,0
2022-01-31,P031,Stationery,School Bags,496.0,Winter,0
2022-02-07,P031,Stationery,School Bags,453.0,Winter,0
2022-02-14,P031,Stationery,School Bags,368.0,Winter,0
2022-02-21,P031,Stationery,School Bags,439.0,Winter,0
2022-02-28,P031,Stationery,School Bags,564.0,Winter,0
2022-03-07,P031,Stationery,School Bags,531.0,Summer,0
2022-03-14,P031,Stationery,School Bags,482.0,Summer,0
2022-03-21,P031,Stationery,School Bags,435.0,Summer,0
2022-03-28,P031,Stationery,School Bags,460.0,Summer,0
2022-04-04,P031,Stationery,School Bags,435.0,Summer,0
2022-04-11,P031,Stationery,School Bags,544.0,Summer,0
2022-04-18,P031,Stationery,School Bags,403.0,Summer,0
2022-04-25,P031,Stationery,School Bags,525.0,Summer,0
2022-05-02,P031,Stationery,School Bags,425.0,Summer,0
2022-05-09,P031,Stationery,School Bags,553.0,Summer,0
2022-05-16,P031,Stationery,School Bags,491.0,Summer,0
2022-05-23,P031,Stationery,School Bags,409.0,Summer,0
2022-05-30,P031,Stationery,School Bags,440.0,Summer,0
2022-06-06,P031,Stationery,School Bags,1788.0,Summer,0
2022-06-13,P031,Stationery,School Bags,1495.0,Summer,0
2022-06-20,P031,Stationery,School Bags,1621.0,Summer,0
2022-06-27,P031,Stationery,School Bags,1491.0,Summer,0
2022-07-04,P031,Stationery,School Bags,583.0,Monsoon,0
2022-07-11,P031,Stationery,School Bags,595.0,Monsoon,0
2022-07-18,P031,Stationery,School Bags,563.0,Monsoon,0
2022-07-25,P031,Stationery,School Bags,453.0,Monsoon,0
2022-08-01,P031,Stationery,School Bags,433.0,Monsoon,0
2022-08-08,P031,Stationery,School Bags,407.0,Monsoon,0
2022-08-15,P031,Stationery,School Bags,568.0,Monsoon,0
2022-08-22,P031,Stationery,School Bags,526.0,Monsoon,0
2022-08-29,P031,Stationery,School Bags,529.0,Monsoon,0
2022-09-05,P031,Stationery,School Bags,444.0,Monsoon,0
2022-09-12,P031,Stationery,School Bags,340.0,Monsoon,0
2022-09-19,P031,Stationery,School Bags,355.0,Monsoon,0
2022-09-26,P031,Stationery,School Bags,465.0,Monsoon,0
2022-10-03,P031,Stationery,School Bags,425.0,Autumn,0
2022-10-10,P031,Stationery,School Bags,417.0,Autumn,0
2022-10-17,P031,Stationery,School Bags,485.0,Autumn,0
2022-10-24,P031,Stationery,School Bags,2825.0,Autumn,1
2022-10-31,P031,Stationery,School Bags,413.0,Autumn,0
2022-11-07,P031,Stationery,School Bags,371.0,Autumn,0
2022-11-14,P031,Stationery,School Bags,414.0,Autumn,0
2022-11-21,P031,Stationery,School Bags,389.0,Autumn,0
2022-11-28,P031,Stationery,School Bags,502.0,Autumn,0
2022-12-05,P031,Stationery,School Bags,461.0,Winter,0
2022-12-12,P031,Stationery,School Bags,592.0,Winter,0
2022-12-19,P031,Stationery,School Bags,512.0,Winter,0
2022-12-26,P031,Stationery,School Bags,587.0,Winter,0
2023-01-02,P031,Stationery,School Bags,378.0,Winter,0
2023-01-09,P031,Stationery,School Bags,245.0,Winter,0
2023-01-16,P031,Stationery,School Bags,496.0,Winter,0
2023-01-23,P031,Stationery,School Bags,488.0,Winter,0
2023-01-30,P031,Stationery,School Bags,470.0,Winter,0
2023-02-06,P031,Stationery,School Bags,486.0,Winter,0
2023-02-13,P031,Stationery,School Bags,398.0,Winter,0
2023-02-20,P031,Stationery,School Bags,520.0,Winter,0
2023-02-27,P031,Stationery,School Bags,532.0,Winter,0
2023-03-06,P031,Stationery,School Bags,393.0,Summer,0
2023-03-13,P031,Stationery,School Bags,454.0,Summer,0
2023-03-20,P031,Stationery,School Bags,458.0,Summer,0
2023-03-27,P031,Stationery,School Bags,431.0,Summer,0
2023-04-03,P031,Stationery,School Bags,396.0,Summer,0
2023-04-10,P031,Stationery,School Bags,480.0,Summer,0
2023-04-17,P031,Stationery,School Bags,498.0,Summer,0
2023-04-24,P031,Stationery,School Bags,435.0,Summer,0
2023-05-01,P031,Stationery,School Bags,401.0,Summer,0
2023-05-08,P031,Stationery,School Bags,509.0,Summer,0
2023-05-15,P031,Stationery,School Bags,424.0,Summer,0
2023-05-22,P031,Stationery,School Bags,457.0,Summer,0
2023-05-29,P031,Stationery,School Bags,448.0,Summer,0
2023-06-05,P031,Stationery,School Bags,1991.0,Summer,0
2023-06-12,P031,Stationery,School Bags,1496.0,Summer,0
2023-06-19,P031,Stationery,School Bags,2112.0,Summer,0
2023-06-26,P031,Stationery,School Bags,1867.0,Summer,0
2023-07-03,P031,Stationery,School Bags,610.0,Monsoon,0
2023-07-10,P031,Stationery,School Bags,527.0,Monsoon,0
2023-07-17,P031,Stationery,School Bags,463.0,Monsoon,0
2023-07-24,P031,Stationery,School Bags,413.0,Monsoon,0
2023-07-31,P031,Stationery,School Bags,453.0,Monsoon,0
2023-08-07,P031,Stationery,School Bags,586.0,Monsoon,0
2023-08-14,P031,Stationery,School Bags,476.0,Monsoon,0
2023-08-21,P031,Stationery,School Bags,527.0,Monsoon,0
2023-08-28,P031,Stationery,School Bags,494.0,Monsoon,0
2023-09-04,P031,Stationery,School Bags,497.0,Monsoon,0
2023-09-11,P031,Stationery,School Bags,500.0,Monsoon,0
2023-09-18,P031,Stationery,School Bags,515.0,Monsoon,0
2023-09-25,P031,Stationery,School Bags,420.0,Monsoon,0
2023-10-02,P031,Stationery,School Bags,459.0,Autumn,0
2023-10-09,P031,Stationery,School Bags,501.0,Autumn,0
2023-10-16,P031,Stationery,School Bags,491.0,Autumn,0
2023-10-23,P031,Stationery,School Bags,446.0,Autumn,0
2023-10-30,P031,Stationery,School Bags,509.0,Autumn,0
2023-11-06,P031,Stationery,School Bags,2085.0,Autumn,1
2023-11-13,P031,Stationery,School Bags,391.0,Autumn,0
2023-11-20,P031,Stationery,School Bags,500.0,Autumn,0
2023-11-27,P031,Stationery,School Bags,393.0,Autumn,0
2023-12-04,P031,Stationery,School Bags,499.0,Winter,0
2023-12-11,P031,Stationery,School Bags,338.0,Winter,0
2023-12-18,P031,Stationery,School Bags,427.0,Winter,0
2023-12-25,P031,Stationery,School Bags,455.0,Winter,0
2024-01-01,P031,Stationery,School Bags,377.0,Winter,0
2024-01-08,P031,Stationery,School Bags,469.0,Winter,0
2024-01-15,P031,Stationery,School Bags,585.0,Winter,0
2024-01-22,P031,Stationery,School Bags,402.0,Winter,0
2024-01-29,P031,Stationery,School Bags,471.0,Winter,0
2024-02-05,P031,Stationery,School Bags,624.0,Winter,0
2024-02-12,P031,Stationery,School Bags,418.0,Winter,0
2024-02-19,P031,Stationery,School Bags,601.0,Winter,0
2024-02-26,P031,Stationery,School Bags,476.0,Winter,0
2024-03-04,P031,Stationery,School Bags,504.0,Summer,0
2024-03-11,P031,Stationery,School Bags,593.0,Summer,0
2024-03-18,P031,Stationery,School Bags,461.0,Summer,0
2024-03-25,P031,Stationery,School Bags,544.0,Summer,0
2024-04-01,P031,Stationery,School Bags,563.0,Summer,0
2024-04-08,P031,Stationery,School Bags,448.0,Summer,0
2024-04-15,P031,Stationery,School Bags,440.0,Summer,0
2024-04-22,P031,Stationery,School Bags,480.0,Summer,0
2024-04-29,P031,Stationery,School Bags,482.0,Summer,0
2024-05-06,P031,Stationery,School Bags,416.0,Summer,0
2024-05-13,P031,Stationery,School Bags,449.0,Summer,0
2024-05-20,P031,Stationery,School Bags,238.0,Summer,0
2024-05-27,P031,Stationery,School Bags,472.0,Summer,0
2024-06-03,P031,Stationery,School Bags,1973.0,Summer,0
2024-06-10,P031,Stationery,School Bags,1305.0,Summer,0
2024-06-17,P031,Stationery,School Bags,1619.0,Summer,0
2024-06-24,P031,Stationery,School Bags,2378.0,Summer,0
2024-07-01,P031,Stationery,School Bags,495.0,Monsoon,0
2024-07-08,P031,Stationery,School Bags,598.0,Monsoon,0
2024-07-15,P031,Stationery,School Bags,421.0,Monsoon,0
2024-07-22,P031,Stationery,School Bags,530.0,Monsoon,0
2024-07-29,P031,Stationery,School Bags,409.0,Monsoon,0
2024-08-05,P031,Stationery,School Bags,527.0,Monsoon,0
2024-08-12,P031,Stationery,School Bags,560.0,Monsoon,0
2024-08-19,P031,Stationery,School Bags,542.0,Monsoon,0
2024-08-26,P031,Stationery,School Bags,471.0,Monsoon,0
2024-09-02,P031,Stationery,School Bags,517.0,Monsoon,0
2024-09-09,P031,Stationery,School Bags,518.0,Monsoon,0
2024-09-16,P031,Stationery,School Bags,546.0,Monsoon,0
2024-09-23,P031,Stationery,School Bags,488.0,Monsoon,0
2024-09-30,P031,Stationery,School Bags,566.0,Monsoon,0
2024-10-07,P031,Stationery,School Bags,604.0,Autumn,0
2024-10-14,P031,Stationery,School Bags,473.0,Autumn,0
2024-10-21,P031,Stationery,School Bags,500.0,Autumn,0
2024-10-28,P031,Stationery,School Bags,2010.0,Autumn,1
2024-11-04,P031,Stationery,School Bags,522.0,Autumn,0
2024-11-11,P031,Stationery,School Bags,523.0,Autumn,0
2024-11-18,P031,Stationery,School Bags,501.0,Autumn,0
2024-11-25,P031,Stationery,School Bags,507.0,Autumn,0
2024-12-02,P031,Stationery,School Bags,640.0,Winter,0
2024-12-09,P031,Stationery,School Bags,281.0,Winter,0
2024-12-16,P031,Stationery,School Bags,460.0,Winter,0
2024-12-23,P031,Stationery,School Bags,471.0,Winter,0
2021-01-04,P032,Stationery,Stationery Kits,511.0,Winter,0
2021-01-11,P032,Stationery,Stationery Kits,514.0,Winter,0
2021-01-18,P032,Stationery,Stationery Kits,480.0,Winter,0
2021-01-25,P032,Stationery,Stationery Kits,406.0,Winter,0
2021-02-01,P032,Stationery,Stationery Kits,284.0,Winter,0
2021-02-08,P032,Stationery,Stationery Kits,655.0,Winter,0
2021-02-15,P032,Stationery,Stationery Kits,426.0,Winter,0
2021-02-22,P032,Stationery,Stationery Kits,686.0,Winter,0
2021-03-01,P032,Stationery,Stationery Kits,617.0,Summer,0
2021-03-08,P032,Stationery,Stationery Kits,522.0,Summer,0
2021-03-15,P032,Stationery,Stationery Kits,607.0,Summer,0
2021-03-22,P032,Stationery,Stationery Kits,591.0,Summer,0
2021-03-29,P032,Stationery,Stationery Kits,464.0,Summer,0
2021-04-05,P032,Stationery,Stationery Kits,554.0,Summer,0
2021-04-12,P032,Stationery,Stationery Kits,474.0,Summer,0
2021-04-19,P032,Stationery,Stationery Kits,610.0,Summer,0
2021-04-26,P032,Stationery,Stationery Kits,496.0,Summer,0
2021-05-03,P032,Stationery,Stationery Kits,547.0,Summer,0
2021-05-10,P032,Stationery,Stationery Kits,544.0,Summer,0
2021-05-17,P032,Stationery,Stationery Kits,566.0,Summer,0
2021-05-24,P032,Stationery,Stationery Kits,694.0,Summer,0
2021-05-31,P032,Stationery,Stationery Kits,535.0,Summer,0
2021-06-07,P032,Stationery,Stationery Kits,2301.0,Summer,0
2021-06-14,P032,Stationery,Stationery Kits,2086.0,Summer,0
2021-06-21,P032,Stationery,Stationery Kits,2360.0,Summer,0
2021-06-28,P032,Stationery,Stationery Kits,1847.0,Summer,0
2021-07-05,P032,Stationery,Stationery Kits,614.0,Monsoon,0
2021-07-12,P032,Stationery,Stationery Kits,551.0,Monsoon,0
2021-07-19,P032,Stationery,Stationery Kits,306.0,Monsoon,0
2021-07-26,P032,Stationery,Stationery Kits,465.0,Monsoon,0
2021-08-02,P032,Stationery,Stationery Kits,604.0,Monsoon,0
2021-08-09,P032,Stationery,Stationery Kits,599.0,Monsoon,0
2021-08-16,P032,Stationery,Stationery Kits,447.0,Monsoon,0
2021-08-23,P032,Stationery,Stationery Kits,574.0,Monsoon,0
2021-08-30,P032,Stationery,Stationery Kits,597.0,Monsoon,0
2021-09-06,P032,Stationery,Stationery Kits,553.0,Monsoon,0
2021-09-13,P032,Stationery,Stationery Kits,616.0,Monsoon,0
2021-09-20,P032,Stationery,Stationery Kits,605.0,Monsoon,0
2021-09-27,P032,Stationery,Stationery Kits,553.0,Monsoon,0
2021-10-04,P032,Stationery,Stationery Kits,513.0,Autumn,0
2021-10-11,P032,Stationery,Stationery Kits,642.0,Autumn,0
2021-10-18,P032,Stationery,Stationery Kits,594.0,Autumn,0
2021-10-25,P032,Stationery,Stationery Kits,440.0,Autumn,0
2021-11-01,P032,Stationery,Stationery Kits,2455.0,Autumn,1
2021-11-08,P032,Stationery,Stationery Kits,460.0,Autumn,0
2021-11-15,P032,Stationery,Stationery Kits,475.0,Autumn,0
2021-11-22,P032,Stationery,Stationery Kits,501.0,Autumn,0
2021-11-29,P032,Stationery,Stationery Kits,559.0,Autumn,0
2021-12-06,P032,Stationery,Stationery Kits,587.0,Winter,0
2021-12-13,P032,Stationery,Stationery Kits,521.0,Winter,0
2021-12-20,P032,Stationery,Stationery Kits,525.0,Winter,0
2021-12-27,P032,Stationery,Stationery Kits,514.0,Winter,0
2022-01-03,P032,Stationery,Stationery Kits,669.0,Winter,0
2022-01-10,P032,Stationery,Stationery Kits,330.0,Winter,0
2022-01-17,P032,Stationery,Stationery Kits,551.0,Winter,0
2022-01-24,P032,Stationery,Stationery Kits,712.0,Winter,0
2022-01-31,P032,Stationery,Stationery Kits,623.0,Winter,0
2022-02-07,P032,Stationery,Stationery Kits,688.0,Winter,0
2022-02-14,P032,Stationery,Stationery Kits,401.0,Winter,0
2022-02-21,P032,Stationery,Stationery Kits,470.0,Winter,0
2022-02-28,P032,Stationery,Stationery Kits,622.0,Winter,0
2022-03-07,P032,Stationery,Stationery Kits,712.0,Summer,0
2022-03-14,P032,Stationery,Stationery Kits,479.0,Summer,0
2022-03-21,P032,Stationery,Stationery Kits,544.0,Summer,0
2022-03-28,P032,Stationery,Stationery Kits,613.0,Summer,0
2022-04-04,P032,Stationery,Stationery Kits,452.0,Summer,0
2022-04-11,P032,Stationery,Stationery Kits,623.0,Summer,0
2022-04-18,P032,Stationery,Stationery Kits,346.0,Summer,0
2022-04-25,P032,Stationery,Stationery Kits,620.0,Summer,0
2022-05-02,P032,Stationery,Stationery Kits,491.0,Summer,0
2022-05-09,P032,Stationery,Stationery Kits,539.0,Summer,0
2022-05-16,P032,Stationery,Stationery Kits,634.0,Summer,0
2022-05-23,P032,Stationery,Stationery Kits,617.0,Summer,0
2022-05-30,P032,Stationery,Stationery Kits,577.0,Summer,0
2022-06-06,P032,Stationery,Stationery Kits,2318.0,Summer,0
2022-06-13,P032,Stationery,Stationery Kits,1507.0,Summer,0
2022-06-20,P032,Stationery,Stationery Kits,2085.0,Summer,0
2022-06-27,P032,Stationery,Stationery Kits,1783.0,Summer,0
2022-07-04,P032,Stationery,Stationery Kits,657.0,Monsoon,0
2022-07-11,P032,Stationery,Stationery Kits,637.0,Monsoon,0
2022-07-18,P032,Stationery,Stationery Kits,640.0,Monsoon,0
2022-07-25,P032,Stationery,Stationery Kits,720.0,Monsoon,0
2022-08-01,P032,Stationery,Stationery Kits,675.0,Monsoon,0
2022-08-08,P032,Stationery,Stationery Kits,564.0,Monsoon,0
2022-08-15,P032,Stationery,Stationery Kits,578.0,Monsoon,0
2022-08-22,P032,Stationery,Stationery Kits,630.0,Monsoon,0
2022-08-29,P032,Stationery,Stationery Kits,590.0,Monsoon,0
2022-09-05,P032,Stationery,Stationery Kits,639.0,Monsoon,0
2022-09-12,P032,Stationery,Stationery Kits,384.0,Monsoon,0
2022-09-19,P032,Stationery,Stationery Kits,741.0,Monsoon,0
2022-09-26,P032,Stationery,Stationery Kits,583.0,Monsoon,0
2022-10-03,P032,Stationery,Stationery Kits,437.0,Autumn,0
2022-10-10,P032,Stationery,Stationery Kits,498.0,Autumn,0
2022-10-17,P032,Stationery,Stationery Kits,393.0,Autumn,0
2022-10-24,P032,Stationery,Stationery Kits,2568.0,Autumn,1
2022-10-31,P032,Stationery,Stationery Kits,565.0,Autumn,0
2022-11-07,P032,Stationery,Stationery Kits,709.0,Autumn,0
2022-11-14,P032,Stationery,Stationery Kits,613.0,Autumn,0
2022-11-21,P032,Stationery,Stationery Kits,598.0,Autumn,0
2022-11-28,P032,Stationery,Stationery Kits,479.0,Autumn,0
2022-12-05,P032,Stationery,Stationery Kits,506.0,Winter,0
2022-12-12,P032,Stationery,Stationery Kits,513.0,Winter,0
2022-12-19,P032,Stationery,Stationery Kits,516.0,Winter,0
2022-12-26,P032,Stationery,Stationery Kits,547.0,Winter,0
2023-01-02,P032,Stationery,Stationery Kits,575.0,Winter,0
2023-01-09,P032,Stationery,Stationery Kits,569.0,Winter,0
2023-01-16,P032,Stationery,Stationery Kits,540.0,Winter,0
2023-01-23,P032,Stationery,Stationery Kits,612.0,Winter,0
2023-01-30,P032,Stationery,Stationery Kits,572.0,Winter,0
2023-02-06,P032,Stationery,Stationery Kits,456.0,Winter,0
2023-02-13,P032,Stationery,Stationery Kits,603.0,Winter,0
2023-02-20,P032,Stationery,Stationery Kits,589.0,Winter,0
2023-02-27,P032,Stationery,Stationery Kits,458.0,Winter,0
2023-03-06,P032,Stationery,Stationery Kits,547.0,Summer,0
2023-03-13,P032,Stationery,Stationery Kits,654.0,Summer,0
2023-03-20,P032,Stationery,Stationery Kits,498.0,Summer,0
2023-03-27,P032,Stationery,Stationery Kits,488.0,Summer,0
2023-04-03,P032,Stationery,Stationery Kits,571.0,Summer,0
2023-04-10,P032,Stationery,Stationery Kits,656.0,Summer,0
2023-04-17,P032,Stationery,Stationery Kits,763.0,Summer,0
2023-04-24,P032,Stationery,Stationery Kits,659.0,Summer,0
2023-05-01,P032,Stationery,Stationery Kits,698.0,Summer,0
2023-05-08,P032,Stationery,Stationery Kits,631.0,Summer,0
2023-05-15,P032,Stationery,Stationery Kits,538.0,Summer,0
2023-05-22,P032,Stationery,Stationery Kits,659.0,Summer,0
2023-05-29,P032,Stationery,Stationery Kits,592.0,Summer,0
2023-06-05,P032,Stationery,Stationery Kits,2220.0,Summer,0
2023-06-12,P032,Stationery,Stationery Kits,1803.0,Summer,0
2023-06-19,P032,Stationery,Stationery Kits,2248.0,Summer,0
2023-06-26,P032,Stationery,Stationery Kits,2063.0,Summer,0
2023-07-03,P032,Stationery,Stationery Kits,621.0,Monsoon,0
2023-07-10,P032,Stationery,Stationery Kits,592.0,Monsoon,0
2023-07-17,P032,Stationery,Stationery Kits,575.0,Monsoon,0
2023-07-24,P032,Stationery,Stationery Kits,644.0,Monsoon,0
2023-07-31,P032,Stationery,Stationery Kits,563.0,Monsoon,0
2023-08-07,P032,Stationery,Stationery Kits,457.0,Monsoon,0
2023-08-14,P032,Stationery,Stationery Kits,431.0,Monsoon,0
2023-08-21,P032,Stationery,Stationery Kits,617.0,Monsoon,0
2023-08-28,P032,Stationery,Stationery Kits,560.0,Monsoon,0
2023-09-04,P032,Stationery,Stationery Kits,444.0,Monsoon,0
2023-09-11,P032,Stationery,Stationery Kits,610.0,Monsoon,0
2023-09-18,P032,Stationery,Stationery Kits,592.0,Monsoon,0
2023-09-25,P032,Stationery,Stationery Kits,555.0,Monsoon,0
2023-10-02,P032,Stationery,Stationery Kits,622.0,Autumn,0
2023-10-09,P032,Stationery,Stationery Kits,718.0,Autumn,0
2023-10-16,P032,Stationery,Stationery Kits,716.0,Autumn,0
2023-10-23,P032,Stationery,Stationery Kits,613.0,Autumn,0
2023-10-30,P032,Stationery,Stationery Kits,592.0,Autumn,0
2023-11-06,P032,Stationery,Stationery Kits,3022.0,Autumn,1
2023-11-13,P032,Stationery,Stationery Kits,628.0,Autumn,0
2023-11-20,P032,Stationery,Stationery Kits,576.0,Autumn,0
2023-11-27,P032,Stationery,Stationery Kits,616.0,Autumn,0
2023-12-04,P032,Stationery,Stationery Kits,458.0,Winter,0
2023-12-11,P032,Stationery,Stationery Kits,607.0,Winter,0
2023-12-18,P032,Stationery,Stationery Kits,643.0,Winter,0
2023-12-25,P032,Stationery,Stationery Kits,556.0,Winter,0
2024-01-01,P032,Stationery,Stationery Kits,613.0,Winter,0
2024-01-08,P032,Stationery,Stationery Kits,518.0,Winter,0
2024-01-15,P032,Stationery,Stationery Kits,505.0,Winter,0
2024-01-22,P032,Stationery,Stationery Kits,642.0,Winter,0
2024-01-29,P032,Stationery,Stationery Kits,554.0,Winter,0
2024-02-05,P032,Stationery,Stationery Kits,456.0,Winter,0
2024-02-12,P032,Stationery,Stationery Kits,518.0,Winter,0
2024-02-19,P032,Stationery,Stationery Kits,532.0,Winter,0
2024-02-26,P032,Stationery,Stationery Kits,695.0,Winter,0
2024-03-04,P032,Stationery,Stationery Kits,639.0,Summer,0
2024-03-11,P032,Stationery,Stationery Kits,541.0,Summer,0
2024-03-18,P032,Stationery,Stationery Kits,567.0,Summer,0
2024-03-25,P032,Stationery,Stationery Kits,745.0,Summer,0
2024-04-01,P032,Stationery,Stationery Kits,710.0,Summer,0
2024-04-08,P032,Stationery,Stationery Kits,518.0,Summer,0
2024-04-15,P032,Stationery,Stationery Kits,731.0,Summer,0
2024-04-22,P032,Stationery,Stationery Kits,615.0,Summer,0
2024-04-29,P032,Stationery,Stationery Kits,697.0,Summer,0
2024-05-06,P032,Stationery,Stationery Kits,607.0,Summer,0
2024-05-13,P032,Stationery,Stationery Kits,733.0,Summer,0
2024-05-20,P032,Stationery,Stationery Kits,514.0,Summer,0
2024-05-27,P032,Stationery,Stationery Kits,598.0,Summer,0
2024-06-03,P032,Stationery,Stationery Kits,2577.0,Summer,0
2024-06-10,P032,Stationery,Stationery Kits,1397.0,Summer,0
2024-06-17,P032,Stationery,Stationery Kits,2164.0,Summer,0
2024-06-24,P032,Stationery,Stationery Kits,2050.0,Summer,0
2024-07-01,P032,Stationery,Stationery Kits,686.0,Monsoon,0
2024-07-08,P032,Stationery,Stationery Kits,722.0,Monsoon,0
2024-07-15,P032,Stationery,Stationery Kits,690.0,Monsoon,0
2024-07-22,P032,Stationery,Stationery Kits,645.0,Monsoon,0
2024-07-29,P032,Stationery,Stationery Kits,626.0,Monsoon,0
2024-08-05,P032,Stationery,Stationery Kits,590.0,Monsoon,0
2024-08-12,P032,Stationery,Stationery Kits,642.0,Monsoon,0
2024-08-19,P032,Stationery,Stationery Kits,759.0,Monsoon,0
2024-08-26,P032,Stationery,Stationery Kits,545.0,Monsoon,0
2024-09-02,P032,Stationery,Stationery Kits,585.0,Monsoon,0
2024-09-09,P032,Stationery,Stationery Kits,615.0,Monsoon,0
2024-09-16,P032,Stationery,Stationery Kits,716.0,Monsoon,0
2024-09-23,P032,Stationery,Stationery Kits,643.0,Monsoon,0
2024-09-30,P032,Stationery,Stationery Kits,714.0,Monsoon,0
2024-10-07,P032,Stationery,Stationery Kits,719.0,Autumn,0
2024-10-14,P032,Stationery,Stationery Kits,678.0,Autumn,0
2024-10-21,P032,Stationery,Stationery Kits,523.0,Autumn,0
2024-10-28,P032,Stationery,Stationery Kits,3638.0,Autumn,1
2024-11-04,P032,Stationery,Stationery Kits,754.0,Autumn,0
2024-11-11,P032,Stationery,Stationery Kits,628.0,Autumn,0
2024-11-18,P032,Stationery,Stationery Kits,493.0,Autumn,0
2024-11-25,P032,Stationery,Stationery Kits,476.0,Autumn,0
2024-12-02,P032,Stationery,Stationery Kits,646.0,Winter,0
2024-12-09,P032,Stationery,Stationery Kits,557.0,Winter,0
2024-12-16,P032,Stationery,Stationery Kits,462.0,Winter,0
2024-12-23,P032,Stationery,Stationery Kits,475.0,Winter,0
2021-01-04,P033,Other,Lunch Box,218.0,Winter,0
2021-01-11,P033,Other,Lunch Box,277.0,Winter,0
2021-01-18,P033,Other,Lunch Box,206.0,Winter,0
