date,product_id,category,product_name,units_sold,season,festival_flag
2024-09-16,P032,Stationery,Stationery Kits,716,Monsoon,0
2024-09-23,P032,Stationery,Stationery Kits,643,Monsoon,0
2024-09-30,P032,Stationery,Stationery Kits,714,Monsoon,0
2024-10-07,P032,Stationery,Stationery Kits,719,Autumn,0
2024-10-14,P032,Stationery,Stationery Kits,678,Autumn,0
2024-10-21,P032,Stationery,Stationery Kits,523,Autumn,0
2024-10-28,P032,Stationery,Stationery Kits,3638,Autumn,1
2024-11-04,P032,Stationery,Stationery Kits,754,Autumn,0
2024-11-11,P032,Stationery,Stationery Kits,628,Autumn,0
2024-11-18,P032,Stationery,Stationery Kits,493,Autumn,0
2024-11-25,P032,Stationery,Stationery Kits,476,Autumn,0
2024-12-02,P032,Stationery,Stationery Kits,646,Winter,0
2024-12-09,P032,Stationery,Stationery Kits,557,Winter,0
2024-12-16,P032,Stationery,Stationery Kits,462,Winter,0
2024-12-23,P032,Stationery,Stationery Kits,475,Winter,0
2021-01-04,P033,Other,Lunch Box,271,Winter,0
2021-01-11,P033,Other,Lunch Box,435,Winter,0
2021-01-18,P033,Other,Lunch Box,327,Winter,0
2021-01-25,P033,Other,Lunch Box,334,Winter,0
2021-02-01,P033,Other,Lunch Box,333,Winter,0
2021-02-08,P033,Other,Lunch Box,488,Winter,0
2021-02-15,P033,Other,Lunch Box,346,Winter,0
2021-02-22,P033,Other,Lunch Box,439,Winter,0
2021-03-01,P033,Other,Lunch Box,383,Summer,0
2021-03-08,P033,Other,Lunch Box,337,Summer,0
2021-03-15,P033,Other,Lunch Box,326,Summer,0
2021-03-22,P033,Other,Lunch Box,348,Summer,0
2021-03-29,P033,Other,Lunch Box,380,Summer,0
2021-04-05,P033,Other,Lunch Box,419,Summer,0
2021-04-12,P033,Other,Lunch Box,357,Summer,0
2021-04-19,P033,Other,Lunch Box,355,Summer,0
2021-04-26,P033,Other,Lunch Box,334,Summer,0
2021-05-03,P033,Other,Lunch Box,316,Summer,0
2021-05-10,P033,Other,Lunch Box,311,Summer,0
2021-05-17,P033,Other,Lunch Box,442,Summer,0
2021-05-24,P033,Other,Lunch Box,354,Summer,0
2021-05-31,P033,Other,Lunch Box,359,Summer,0
2021-06-07,P033,Other,Lunch Box,1212,Summer,0
2021-06-14,P033,Other,Lunch Box,1283,Summer,0
2021-06-21,P033,Other,Lunch Box,1422,Summer,0
2021-06-28,P033,Other,Lunch Box,1249,Summer,0
2021-07-05,P033,Other,Lunch Box,395,Monsoon,0
2021-07-12,P033,Other,Lunch Box,466,Monsoon,0
2021-07-19,P033,Other,Lunch Box,337,Monsoon,0
2021-07-26,P033,Other,Lunch Box,359,Monsoon,0
2021-08-02,P033,Other,Lunch Box,422,Monsoon,0
2021-08-09,P033,Other,Lunch Box,471,Monsoon,0
2021-08-16,P033,Other,Lunch Box,313,Monsoon,0
2021-08-23,P033,Other,Lunch Box,286,Monsoon,0
2021-08-30,P033,Other,Lunch Box,384,Monsoon,0
2021-09-06,P033,Other,Lunch Box,379,Monsoon,0
2021-09-13,P033,Other,Lunch Box,425,Monsoon,0
2021-09-20,P033,Other,Lunch Box,416,Monsoon,0
2021-09-27,P033,Other,Lunch Box,383,Monsoon,0
2021-10-04,P033,Other,Lunch Box,445,Autumn,0
2021-10-11,P033,Other,Lunch Box,345,Autumn,0
2021-10-18,P033,Other,Lunch Box,397,Autumn,0
2021-10-25,P033,Other,Lunch Box,314,Autumn,0
2021-11-01,P033,Other,Lunch Box,1635,Autumn,1
2021-11-08,P033,Other,Lunch Box,300,Autumn,0
2021-11-15,P033,Other,Lunch Box,320,Autumn,0
2021-11-22,P033,Other,Lunch Box,483,Autumn,0
2021-11-29,P033,Other,Lunch Box,279,Autumn,0
2021-12-06,P033,Other,Lunch Box,372,Winter,0
2021-12-13,P033,Other,Lunch Box,432,Winter,0
2021-12-20,P033,Other,Lunch Box,513,Winter,0
2021-12-27,P033,Other,Lunch Box,395,Winter,0
2022-01-03,P033,Other,Lunch Box,414,Winter,0
2022-01-10,P033,Other,Lunch Box,402,Winter,0
2022-01-17,P033,Other,Lunch Box,463,Winter,0
2022-01-24,P033,Other,Lunch Box,426,Winter,0
2022-01-31,P033,Other,Lunch Box,365,Winter,0
2022-02-07,P033,Other,Lunch Box,467,Winter,0
2022-02-14,P033,Other,Lunch Box,372,Winter,0
2022-02-21,P033,Other,Lunch Box,304,Winter,0
2022-02-28,P033,Other,Lunch Box,304,Winter,0
2022-03-07,P033,Other,Lunch Box,388,Summer,0
2022-03-14,P033,Other,Lunch Box,406,Summer,0
2022-03-21,P033,Other,Lunch Box,457,Summer,0
2022-03-28,P033,Other,Lunch Box,438,Summer,0
2022-04-04,P033,Other,Lunch Box,405,Summer,0
2022-04-11,P033,Other,Lunch Box,461,Summer,0
2022-04-18,P033,Other,Lunch Box,401,Summer,0
2022-04-25,P033,Other,Lunch Box,322,Summer,0
2022-05-02,P033,Other,Lunch Box,309,Summer,0
2022-05-09,P033,Other,Lunch Box,477,Summer,0
2022-05-16,P033,Other,Lunch Box,265,Summer,0
2022-05-23,P033,Other,Lunch Box,388,Summer,0
2022-05-30,P033,Other,Lunch Box,579,Summer,0
2022-06-06,P033,Other,Lunch Box,1497,Summer,0
2022-06-13,P033,Other,Lunch Box,1357,Summer,0
2022-06-20,P033,Other,Lunch Box,1047,Summer,0
2022-06-27,P033,Other,Lunch Box,1741,Summer,0
2022-07-04,P033,Other,Lunch Box,473,Monsoon,0
2022-07-11,P033,Other,Lunch Box,441,Monsoon,0
2022-07-18,P033,Other,Lunch Box,400,Monsoon,0
2022-07-25,P033,Other,Lunch Box,434,Monsoon,0
2022-08-01,P033,Other,Lunch Box,391,Monsoon,0
2022-08-08,P033,Other,Lunch Box,341,Monsoon,0
2022-08-15,P033,Other,Lunch Box,457,Monsoon,0
2022-08-22,P033,Other,Lunch Box,397,Monsoon,0
2022-08-29,P033,Other,Lunch Box,431,Monsoon,0
2022-09-05,P033,Other,Lunch Box,393,Monsoon,0
2022-09-12,P033,Other,Lunch Box,428,Monsoon,0
2022-09-19,P033,Other,Lunch Box,399,Monsoon,0
2022-09-26,P033,Other,Lunch Box,394,Monsoon,0
2022-10-03,P033,Other,Lunch Box,402,Autumn,0
2022-10-10,P033,Other,Lunch Box,578,Autumn,0
2022-10-17,P033,Other,Lunch Box,448,Autumn,0
2022-10-24,P033,Other,Lunch Box,2951,Autumn,1
2022-10-31,P033,Other,Lunch Box,399,Autumn,0
2022-11-07,P033,Other,Lunch Box,381,Autumn,0
2022-11-14,P033,Other,Lunch Box,335,Autumn,0
2022-11-21,P033,Other,Lunch Box,496,Autumn,0
2022-11-28,P033,Other,Lunch Box,346,Autumn,0
2022-12-05,P033,Other,Lunch Box,509,Winter,0
2022-12-12,P033,Other,Lunch Box,339,Winter,0
2022-12-19,P033,Other,Lunch Box,453,Winter,0
2022-12-26,P033,Other,Lunch Box,304,Winter,0
2023-01-02,P033,Other,Lunch Box,388,Winter,0
2023-01-09,P033,Other,Lunch Box,417,Winter,0
2023-01-16,P033,Other,Lunch Box,378,Winter,0
2023-01-23,P033,Other,Lunch Box,405,Winter,0
2023-01-30,P033,Other,Lunch Box,405,Winter,0
2023-02-06,P033,Other,Lunch Box,466,Winter,0
2023-02-13,P033,Other,Lunch Box,285,Winter,0
2023-02-20,P033,Other,Lunch Box,380,Winter,0
2023-02-27,P033,Other,Lunch Box,494,Winter,0
2023-03-06,P033,Other,Lunch Box,450,Summer,0
2023-03-13,P033,Other,Lunch Box,495,Summer,0
2023-03-20,P033,Other,Lunch Box,463,Summer,0
2023-03-27,P033,Other,Lunch Box,348,Summer,0
2023-04-03,P033,Other,Lunch Box,457,Summer,0
2023-04-10,P033,Other,Lunch Box,422,Summer,0
2023-04-17,P033,Other,Lunch Box,557,Summer,0
2023-04-24,P033,Other,Lunch Box,465,Summer,0
2023-05-01,P033,Other,Lunch Box,448,Summer,0
2023-05-08,P033,Other,Lunch Box,457,Summer,0
2023-05-15,P033,Other,Lunch Box,445,Summer,0
2023-05-22,P033,Other,Lunch Box,443,Summer,0
2023-05-29,P033,Other,Lunch Box,399,Summer,0
2023-06-05,P033,Other,Lunch Box,1572,Summer,0
2023-06-12,P033,Other,Lunch Box,1662,Summer,0
2023-06-19,P033,Other,Lunch Box,1686,Summer,0
2023-06-26,P033,Other,Lunch Box,1660,Summer,0
2023-07-03,P033,Other,Lunch Box,509,Monsoon,0
2023-07-10,P033,Other,Lunch Box,485,Monsoon,0
2023-07-17,P033,Other,Lunch Box,455,Monsoon,0
2023-07-24,P033,Other,Lunch Box,344,Monsoon,0
2023-07-31,P033,Other,Lunch Box,344,Monsoon,0
2023-08-07,P033,Other,Lunch Box,400,Monsoon,0
2023-08-14,P033,Other,Lunch Box,418,Monsoon,0
2023-08-21,P033,Other,Lunch Box,502,Monsoon,0
2023-08-28,P033,Other,Lunch Box,242,Monsoon,0
2023-09-04,P033,Other,Lunch Box,351,Monsoon,0
2023-09-11,P033,Other,Lunch Box,403,Monsoon,0
2023-09-18,P033,Other,Lunch Box,353,Monsoon,0
2023-09-25,P033,Other,Lunch Box,366,Monsoon,0
2023-10-02,P033,Other,Lunch Box,384,Autumn,0
2023-10-09,P033,Other,Lunch Box,356,Autumn,0
2023-10-16,P033,Other,Lunch Box,367,Autumn,0
2023-10-23,P033,Other,Lunch Box,500,Autumn,0
2023-10-30,P033,Other,Lunch Box,454,Autumn,0
2023-11-06,P033,Other,Lunch Box,2279,Autumn,1
2023-11-13,P033,Other,Lunch Box,413,Autumn,0
2023-11-20,P033,Other,Lunch Box,478,Autumn,0
2023-11-27,P033,Other,Lunch Box,468,Autumn,0
2023-12-04,P033,Other,Lunch Box,453,Winter,0
2023-12-11,P033,Other,Lunch Box,374,Winter,0
2023-12-18,P033,Other,Lunch Box,388,Winter,0
2023-12-25,P033,Other,Lunch Box,481,Winter,0
2024-01-01,P033,Other,Lunch Box,397,Winter,0
2024-01-08,P033,Other,Lunch Box,347,Winter,0
2024-01-15,P033,Other,Lunch Box,396,Winter,0
2024-01-22,P033,Other,Lunch Box,532,Winter,0
2024-01-29,P033,Other,Lunch Box,396,Winter,0
2024-02-05,P033,Other,Lunch Box,452,Winter,0
2024-02-12,P033,Other,Lunch Box,391,Winter,0
2024-02-19,P033,Other,Lunch Box,480,Winter,0
2024-02-26,P033,Other,Lunch Box,465,Winter,0
2024-03-04,P033,Other,Lunch Box,334,Summer,0
2024-03-11,P033,Other,Lunch Box,448,Summer,0
2024-03-18,P033,Other,Lunch Box,322,Summer,0
2024-03-25,P033,Other,Lunch Box,395,Summer,0
2024-04-01,P033,Other,Lunch Box,430,Summer,0
2024-04-08,P033,Other,Lunch Box,550,Summer,0
2024-04-15,P033,Other,Lunch Box,451,Summer,0
2024-04-22,P033,Other,Lunch Box,381,Summer,0
2024-04-29,P033,Other,Lunch Box,410,Summer,0
2024-05-06,P033,Other,Lunch Box,490,Summer,0
2024-05-13,P033,Other,Lunch Box,382,Summer,0
2024-05-20,P033,Other,Lunch Box,502,Summer,0
2024-05-27,P033,Other,Lunch Box,397,Summer,0
2024-06-03,P033,Other,Lunch Box,1301,Summer,0
2024-06-10,P033,Other,Lunch Box,1398,Summer,0
2024-06-17,P033,Other,Lunch Box,1143,Summer,0
2024-06-24,P033,Other,Lunch Box,1017,Summer,0
2024-07-01,P033,Other,Lunch Box,425,Monsoon,0
2024-07-08,P033,Other,Lunch Box,426,Monsoon,0
2024-07-15,P033,Other,Lunch Box,447,Monsoon,0
2024-07-22,P033,Other,Lunch Box,425,Monsoon,0
2024-07-29,P033,Other,Lunch Box,581,Monsoon,0
2024-08-05,P033,Other,Lunch Box,442,Monsoon,0
2024-08-12,P033,Other,Lunch Box,342,Monsoon,0
2024-08-19,P033,Other,Lunch Box,358,Monsoon,0
2024-08-26,P033,Other,Lunch Box,431,Monsoon,0
2024-09-02,P033,Other,Lunch Box,403,Monsoon,0
2024-09-09,P033,Other,Lunch Box,351,Monsoon,0
2024-09-16,P033,Other,Lunch Box,427,Monsoon,0
2024-09-23,P033,Other,Lunch Box,428,Monsoon,0
2024-09-30,P033,Other,Lunch Box,534,Monsoon,0
2024-10-07,P033,Other,Lunch Box,371,Autumn,0
2024-10-14,P033,Other,Lunch Box,404,Autumn,0
2024-10-21,P033,Other,Lunch Box,534,Autumn,0
2024-10-28,P033,Other,Lunch Box,2116,Autumn,1
2024-11-04,P033,Other,Lunch Box,371,Autumn,0
2024-11-11,P033,Other,Lunch Box,384,Autumn,0
2024-11-18,P033,Other,Lunch Box,352,Autumn,0
2024-11-25,P033,Other,Lunch Box,436,Autumn,0
2024-12-02,P033,Other,Lunch Box,497,Winter,0
2024-12-09,P033,Other,Lunch Box,536,Winter,0
2024-12-16,P033,Other,Lunch Box,335,Winter,0
2024-12-23,P033,Other,Lunch Box,487,Winter,0
2021-01-04,P034,Other,Toys,123,Winter,0
2021-01-11,P034,Other,Toys,196,Winter,0
2021-01-18,P034,Other,Toys,122,Winter,0
2021-01-25,P034,Other,Toys,191,Winter,0
2021-02-01,P034,Other,Toys,159,Winter,0
2021-02-08,P034,Other,Toys,186,Winter,0
2021-02-15,P034,Other,Toys,135,Winter,0
2021-02-22,P034,Other,Toys,198,Winter,0
2021-03-01,P034,Other,Toys,131,Summer,0
2021-03-08,P034,Other,Toys,152,Summer,0
2021-03-15,P034,Other,Toys,143,Summer,0
2021-03-22,P034,Other,Toys,124,Summer,0
2021-03-29,P034,Other,Toys,171,Summer,0
2021-04-05,P034,Other,Toys,214,Summer,0
2021-04-12,P034,Other,Toys,236,Summer,0
2021-04-19,P034,Other,Toys,171,Summer,0
2021-04-26,P034,Other,Toys,197,Summer,0
2021-05-03,P034,Other,Toys,174,Summer,0
2021-05-10,P034,Other,Toys,181,Summer,0
2021-05-17,P034,Other,Toys,160,Summer,0
2021-05-24,P034,Other,Toys,173,Summer,0
2021-05-31,P034,Other,Toys,182,Summer,0
2021-06-07,P034,Other,Toys,154,Summer,0
2021-06-14,P034,Other,Toys,167,Summer,0
2021-06-21,P034,Other,Toys,167,Summer,0
2021-06-28,P034,Other,Toys,189,Summer,0
2021-07-05,P034,Other,Toys,141,Monsoon,0
2021-07-12,P034,Other,Toys,167,Monsoon,0
2021-07-19,P034,Other,Toys,217,Monsoon,0
2021-07-26,P034,Other,Toys,198,Monsoon,0
2021-08-02,P034,Other,Toys,203,Monsoon,0
2021-08-09,P034,Other,Toys,169,Monsoon,0
2021-08-16,P034,Other,Toys,177,Monsoon,0
2021-08-23,P034,Other,Toys,194,Monsoon,0
2021-08-30,P034,Other,Toys,208,Monsoon,0
2021-09-06,P034,Other,Toys,119,Monsoon,0
2021-09-13,P034,Other,Toys,135,Monsoon,0
2021-09-20,P034,Other,Toys,202,Monsoon,0
2021-09-27,P034,Other,Toys,161,Monsoon,0
2021-10-04,P034,Other,Toys,151,Autumn,0
2021-10-11,P034,Other,Toys,137,Autumn,0
2021-10-18,P034,Other,Toys,154,Autumn,0
2021-10-25,P034,Other,Toys,133,Autumn,0
2021-11-01,P034,Other,Toys,948,Autumn,1
2021-11-08,P034,Other,Toys,168,Autumn,0
2021-11-15,P034,Other,Toys,167,Autumn,0
2021-11-22,P034,Other,Toys,183,Autumn,0
2021-11-29,P034,Other,Toys,193,Autumn,0
2021-12-06,P034,Other,Toys,192,Winter,0
2021-12-13,P034,Other,Toys,196,Winter,0
2021-12-20,P034,Other,Toys,153,Winter,0
2021-12-27,P034,Other,Toys,161,Winter,0
2022-01-03,P034,Other,Toys,196,Winter,0
2022-01-10,P034,Other,Toys,161,Winter,0
2022-01-17,P034,Other,Toys,175,Winter,0
2022-01-24,P034,Other,Toys,186,Winter,0
2022-01-31,P034,Other,Toys,196,Winter,0
2022-02-07,P034,Other,Toys,128,Winter,0
2022-02-14,P034,Other,Toys,194,Winter,0
2022-02-21,P034,Other,Toys,169,Winter,0
2022-02-28,P034,Other,Toys,194,Winter,0
2022-03-07,P034,Other,Toys,196,Summer,0
2022-03-14,P034,Other,Toys,218,Summer,0
2022-03-21,P034,Other,Toys,211,Summer,0
2022-03-28,P034,Other,Toys,211,Summer,0
2022-04-04,P034,Other,Toys,213,Summer,0
2022-04-11,P034,Other,Toys,183,Summer,0
2022-04-18,P034,Other,Toys,176,Summer,0
2022-04-25,P034,Other,Toys,198,Summer,0
2022-05-02,P034,Other,Toys,195,Summer,0
2022-05-09,P034,Other,Toys,167,Summer,0
2022-05-16,P034,Other,Toys,186,Summer,0
2022-05-23,P034,Other,Toys,174,Summer,0
2022-05-30,P034,Other,Toys,153,Summer,0
2022-06-06,P034,Other,Toys,209,Summer,0
2022-06-13,P034,Other,Toys,177,Summer,0
2022-06-20,P034,Other,Toys,229,Summer,0
2022-06-27,P034,Other,Toys,132,Summer,0
2022-07-04,P034,Other,Toys,161,Monsoon,0
2022-07-11,P034,Other,Toys,176,Monsoon,0
2022-07-18,P034,Other,Toys,205,Monsoon,0
2022-07-25,P034,Other,Toys,186,Monsoon,0
2022-08-01,P034,Other,Toys,183,Monsoon,0
2022-08-08,P034,Other,Toys,146,Monsoon,0
2022-08-15,P034,Other,Toys,145,Monsoon,0
2022-08-22,P034,Other,Toys,184,Monsoon,0
2022-08-29,P034,Other,Toys,139,Monsoon,0
2022-09-05,P034,Other,Toys,161,Monsoon,0
2022-09-12,P034,Other,Toys,188,Monsoon,0
2022-09-19,P034,Other,Toys,149,Monsoon,0
2022-09-26,P034,Other,Toys,218,Monsoon,0
2022-10-03,P034,Other,Toys,208,Autumn,0
2022-10-10,P034,Other,Toys,134,Autumn,0
2022-10-17,P034,Other,Toys,151,Autumn,0
2022-10-24,P034,Other,Toys,613,Autumn,1
2022-10-31,P034,Other,Toys,155,Autumn,0
2022-11-07,P034,Other,Toys,195,Autumn,0
2022-11-14,P034,Other,Toys,164,Autumn,0
2022-11-21,P034,Other,Toys,187,Autumn,0
2022-11-28,P034,Other,Toys,135,Autumn,0
2022-12-05,P034,Other,Toys,196,Winter,0
2022-12-12,P034,Other,Toys,161,Winter,0
2022-12-19,P034,Other,Toys,176,Winter,0
2022-12-26,P034,Other,Toys,173,Winter,0
2023-01-02,P034,Other,Toys,147,Winter,0
2023-01-09,P034,Other,Toys,150,Winter,0
2023-01-16,P034,Other,Toys,209,Winter,0
2023-01-23,P034,Other,Toys,193,Winter,0
2023-01-30,P034,Other,Toys,211,Winter,0
2023-02-06,P034,Other,Toys,191,Winter,0
2023-02-13,P034,Other,Toys,186,Winter,0
2023-02-20,P034,Other,Toys,135,Winter,0
2023-02-27,P034,Other,Toys,175,Winter,0
2023-03-06,P034,Other,Toys,181,Summer,0
2023-03-13,P034,Other,Toys,235,Summer,0
2023-03-20,P034,Other,Toys,201,Summer,0
2023-03-27,P034,Other,Toys,224,Summer,0
2023-04-03,P034,Other,Toys,198,Summer,0
2023-04-10,P034,Other,Toys,163,Summer,0
2023-04-17,P034,Other,Toys,185,Summer,0
2023-04-24,P034,Other,Toys,188,Summer,0
2023-05-01,P034,Other,Toys,156,Summer,0
2023-05-08,P034,Other,Toys,171,Summer,0
2023-05-15,P034,Other,Toys,176,Summer,0
2023-05-22,P034,Other,Toys,226,Summer,0
2023-05-29,P034,Other,Toys,125,Summer,0
2023-06-05,P034,Other,Toys,215,Summer,0
2023-06-12,P034,Other,Toys,156,Summer,0
2023-06-19,P034,Other,Toys,144,Summer,0
2023-06-26,P034,Other,Toys,214,Summer,0
2023-07-03,P034,Other,Toys,202,Monsoon,0
2023-07-10,P034,Other,Toys,216,Monsoon,0
2023-07-17,P034,Other,Toys,204,Monsoon,0
2023-07-24,P034,Other,Toys,238,Monsoon,0
2023-07-31,P034,Other,Toys,197,Monsoon,0
2023-08-07,P034,Other,Toys,178,Monsoon,0
2023-08-14,P034,Other,Toys,191,Monsoon,0
2023-08-21,P034,Other,Toys,216,Monsoon,0
2023-08-28,P034,Other,Toys,161,Monsoon,0
2023-09-04,P034,Other,Toys,164,Monsoon,0
2023-09-11,P034,Other,Toys,174,Monsoon,0
2023-09-18,P034,Other,Toys,124,Monsoon,0
2023-09-25,P034,Other,Toys,186,Monsoon,0
2023-10-02,P034,Other,Toys,130,Autumn,0
2023-10-09,P034,Other,Toys,183,Autumn,0
2023-10-16,P034,Other,Toys,206,Autumn,0
2023-10-23,P034,Other,Toys,169,Autumn,0
2023-10-30,P034,Other,Toys,228,Autumn,0
2023-11-06,P034,Other,Toys,700,Autumn,1
2023-11-13,P034,Other,Toys,215,Autumn,0
2023-11-20,P034,Other,Toys,201,Autumn,0
2023-11-27,P034,Other,Toys,135,Autumn,0
2023-12-04,P034,Other,Toys,256,Winter,0
2023-12-11,P034,Other,Toys,180,Winter,0
2023-12-18,P034,Other,Toys,158,Winter,0
2023-12-25,P034,Other,Toys,143,Winter,0
2024-01-01,P034,Other,Toys,183,Winter,0
2024-01-08,P034,Other,Toys,185,Winter,0
2024-01-15,P034,Other,Toys,192,Winter,0
2024-01-22,P034,Other,Toys,180,Winter,0
2024-01-29,P034,Other,Toys,207,Winter,0
2024-02-05,P034,Other,Toys,178,Winter,0
2024-02-12,P034,Other,Toys,134,Winter,0
2024-02-19,P034,Other,Toys,185,Winter,0
2024-02-26,P034,Other,Toys,122,Winter,0
2024-03-04,P034,Other,Toys,199,Summer,0
2024-03-11,P034,Other,Toys,161,Summer,0
2024-03-18,P034,Other,Toys,193,Summer,0
2024-03-25,P034,Other,Toys,226,Summer,0
2024-04-01,P034,Other,Toys,162,Summer,0
2024-04-08,P034,Other,Toys,219,Summer,0
2024-04-15,P034,Other,Toys,176,Summer,0
2024-04-22,P034,Other,Toys,239,Summer,0
2024-04-29,P034,Other,Toys,178,Summer,0
2024-05-06,P034,Other,Toys,165,Summer,0
2024-05-13,P034,Other,Toys,208,Summer,0
2024-05-20,P034,Other,Toys,176,Summer,0
2024-05-27,P034,Other,Toys,165,Summer,0
2024-06-03,P034,Other,Toys,175,Summer,0
2024-06-10,P034,Other,Toys,188,Summer,0
2024-06-17,P034,Other,Toys,227,Summer,0
2024-06-24,P034,Other,Toys,134,Summer,0
2024-07-01,P034,Other,Toys,189,Monsoon,0
2024-07-08,P034,Other,Toys,207,Monsoon,0
2024-07-15,P034,Other,Toys,194,Monsoon,0
2024-07-22,P034,Other,Toys,226,Monsoon,0
2024-07-29,P034,Other,Toys,187,Monsoon,0
2024-08-05,P034,Other,Toys,184,Monsoon,0
2024-08-12,P034,Other,Toys,206,Monsoon,0
2024-08-19,P034,Other,Toys,192,Monsoon,0
2024-08-26,P034,Other,Toys,178,Monsoon,0
2024-09-02,P034,Other,Toys,203,Monsoon,0
2024-09-09,P034,Other,Toys,170,Monsoon,0
2024-09-16,P034,Other,Toys,171,Monsoon,0
2024-09-23,P034,Other,Toys,174,Monsoon,0
2024-09-30,P034,Other,Toys,227,Monsoon,0
2024-10-07,P034,Other,Toys,97,Autumn,0
2024-10-14,P034,Other,Toys,200,Autumn,0
2024-10-21,P034,Other,Toys,190,Autumn,0
2024-10-28,P034,Other,Toys,662,Autumn,1
2024-11-04,P034,Other,Toys,198,Autumn,0
2024-11-11,P034,Other,Toys,202,Autumn,0
2024-11-18,P034,Other,Toys,206,Autumn,0
2024-11-25,P034,Other,Toys,113,Autumn,0
2024-12-02,P034,Other,Toys,228,Winter,0
2024-12-09,P034,Other,Toys,168,Winter,0
2024-12-16,P034,Other,Toys,208,Winter,0
2024-12-23,P034,Other,Toys,210,Winter,0
2021-01-04,P035,Other,Sports Shoes,223,Winter,0
2021-01-11,P035,Other,Sports Shoes,205,Winter,0
2021-01-18,P035,Other,Sports Shoes,170,Winter,0
2021-01-25,P035,Other,Sports Shoes,232,Winter,0
2021-02-01,P035,Other,Sports Shoes,217,Winter,0
2021-02-08,P035,Other,Sports Shoes,288,Winter,0
2021-02-15,P035,Other,Sports Shoes,235,Winter,0
2021-02-22,P035,Other,Sports Shoes,207,Winter,0
2021-03-01,P035,Other,Sports Shoes,202,Summer,0
2021-03-08,P035,Other,Sports Shoes,319,Summer,0
2021-03-15,P035,Other,Sports Shoes,245,Summer,0
2021-03-22,P035,Other,Sports Shoes,217,Summer,0
2021-03-29,P035,Other,Sports Shoes,250,Summer,0
2021-04-05,P035,Other,Sports Shoes,315,Summer,0
2021-04-12,P035,Other,Sports Shoes,231,Summer,0
2021-04-19,P035,Other,Sports Shoes,271,Summer,0
2021-04-26,P035,Other,Sports Shoes,289,Summer,0
2021-05-03,P035,Other,Sports Shoes,176,Summer,0
2021-05-10,P035,Other,Sports Shoes,222,Summer,0
2021-05-17,P035,Other,Sports Shoes,285,Summer,0
2021-05-24,P035,Other,Sports Shoes,220,Summer,0
2021-05-31,P035,Other,Sports Shoes,261,Summer,0
2021-06-07,P035,Other,Sports Shoes,218,Summer,0
2021-06-14,P035,Other,Sports Shoes,229,Summer,0
2021-06-21,P035,Other,Sports Shoes,225,Summer,0
2021-06-28,P035,Other,Sports Shoes,269,Summer,0
2021-07-05,P035,Other,Sports Shoes,253,Monsoon,0
2021-07-12,P035,Other,Sports Shoes,249,Monsoon,0
2021-07-19,P035,Other,Sports Shoes,338,Monsoon,0
2021-07-26,P035,Other,Sports Shoes,310,Monsoon,0
2021-08-02,P035,Other,Sports Shoes,172,Monsoon,0
2021-08-09,P035,Other,Sports Shoes,229,Monsoon,0
2021-08-16,P035,Other,Sports Shoes,335,Monsoon,0
2021-08-23,P035,Other,Sports Shoes,224,Monsoon,0
2021-08-30,P035,Other,Sports Shoes,323,Monsoon,0
2021-09-06,P035,Other,Sports Shoes,230,Monsoon,0
2021-09-13,P035,Other,Sports Shoes,237,Monsoon,0
2021-09-20,P035,Other,Sports Shoes,277,Monsoon,0
2021-09-27,P035,Other,Sports Shoes,242,Monsoon,0
2021-10-04,P035,Other,Sports Shoes,264,Autumn,0
2021-10-11,P035,Other,Sports Shoes,304,Autumn,0
2021-10-18,P035,Other,Sports Shoes,273,Autumn,0
2021-10-25,P035,Other,Sports Shoes,251,Autumn,0
2021-11-01,P035,Other,Sports Shoes,1315,Autumn,1
2021-11-08,P035,Other,Sports Shoes,278,Autumn,0
2021-11-15,P035,Other,Sports Shoes,218,Autumn,0
2021-11-22,P035,Other,Sports Shoes,319,Autumn,0
2021-11-29,P035,Other,Sports Shoes,269,Autumn,0
2021-12-06,P035,Other,Sports Shoes,238,Winter,0
2021-12-13,P035,Other,Sports Shoes,171,Winter,0
2021-12-20,P035,Other,Sports Shoes,195,Winter,0
2021-12-27,P035,Other,Sports Shoes,308,Winter,0
2022-01-03,P035,Other,Sports Shoes,322,Winter,0
2022-01-10,P035,Other,Sports Shoes,259,Winter,0
2022-01-17,P035,Other,Sports Shoes,187,Winter,0
2022-01-24,P035,Other,Sports Shoes,214,Winter,0
2022-01-31,P035,Other,Sports Shoes,193,Winter,0
2022-02-07,P035,Other,Sports Shoes,192,Winter,0
2022-02-14,P035,Other,Sports Shoes,333,Winter,0
2022-02-21,P035,Other,Sports Shoes,334,Winter,0
2022-02-28,P035,Other,Sports Shoes,212,Winter,0
2022-03-07,P035,Other,Sports Shoes,255,Summer,0
2022-03-14,P035,Other,Sports Shoes,206,Summer,0
2022-03-21,P035,Other,Sports Shoes,255,Summer,0
2022-03-28,P035,Other,Sports Shoes,318,Summer,0
2022-04-04,P035,Other,Sports Shoes,297,Summer,0
2022-04-11,P035,Other,Sports Shoes,286,Summer,0
2022-04-18,P035,Other,Sports Shoes,248,Summer,0
2022-04-25,P035,Other,Sports Shoes,304,Summer,0
2022-05-02,P035,Other,Sports Shoes,280,Summer,0
2022-05-09,P035,Other,Sports Shoes,271,Summer,0
2022-05-16,P035,Other,Sports Shoes,251,Summer,0
2022-05-23,P035,Other,Sports Shoes,268,Summer,0
